Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	5.39745E+14	5.47999E+14	5.56056E+14	5.59116E+14	5.65875E+14	5.72255E+14	5.74125E+14	5.73512E+14	5.77371E+14	5.78763E+14	5.81172E+14	5.81252E+14	5.84222E+14	5.84739E+14	5.83915E+14	5.83159E+14	5.82516E+14	5.82508E+14	5.84771E+14	5.86439E+14	5.89387E+14	5.91734E+14	5.96005E+14	5.98253E+14	6.02628E+14	6.05814E+14	6.09491E+14	6.11109E+14	6.14291E+14	6.17632E+14	6.22524E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	4.9462E+13	4.99146E+13	5.03488E+13	5.06563E+13	5.13687E+13	5.19712E+13	5.23771E+13	5.26006E+13	5.30011E+13	5.35061E+13	5.39095E+13	5.4316E+13	5.46118E+13	5.4805E+13	5.49582E+13	5.50907E+13	5.525E+13	5.54446E+13	5.57021E+13	5.59334E+13	5.61823E+13	5.65992E+13	5.70615E+13	5.75124E+13	5.78173E+13	5.80796E+13	5.84963E+13	5.88127E+13	5.90408E+13	5.93989E+13	6.00104E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	4.2134E+13	4.2891E+13	4.36324E+13	4.37512E+13	4.4781E+13	4.53903E+13	4.58623E+13	4.61235E+13	4.63483E+13	4.66628E+13	4.70278E+13	4.73532E+13	4.76674E+13	4.80763E+13	4.84182E+13	4.87628E+13	4.9116E+13	4.95432E+13	5.00049E+13	5.04571E+13	5.08884E+13	5.13166E+13	5.1722E+13	5.21308E+13	5.2561E+13	5.29949E+13	5.34429E+13	5.38421E+13	5.42323E+13	5.46677E+13	5.51814E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0122	25.0151	25.0172	25.0189	25.0201	25.0214	25.0232	25.0327	25.0367	25.0403	25.0439	25.0473	25.0508	25.0543	25.0575	25.0605	25.0592	25.0581	25.0572	25.0563	25.0554	25.0545	25.0538	25.0528	25.0519	25.0509	25.0503	25.0496	25.0489	25.048
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	6.7486E+14	6.74872E+14	6.74874E+14	6.74876E+14	6.74878E+14	6.74879E+14	6.7488E+14	6.74882E+14	6.74891E+14	6.74895E+14	6.74898E+14	6.74901E+14	6.74905E+14	6.74908E+14	6.74911E+14	6.74914E+14	6.74917E+14	6.74916E+14	6.74915E+14	6.74914E+14	6.74913E+14	6.74912E+14	6.74911E+14	6.74911E+14	6.7491E+14	6.74909E+14	6.74908E+14	6.74907E+14	6.74907E+14	6.74906E+14	6.74905E+14
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	4.5054E+13	4.48438E+13	4.46308E+13	4.40643E+13	4.61918E+13	4.67942E+13	4.70679E+13	4.75001E+13	4.78053E+13	4.80747E+13	4.84026E+13	4.87109E+13	4.88258E+13	4.9232E+13	4.96327E+13	5.00467E+13	5.05094E+13	5.09416E+13	5.13747E+13	5.18146E+13	5.22487E+13	5.27176E+13	5.31507E+13	5.36271E+13	5.41274E+13	5.45338E+13	5.50514E+13	5.55366E+13	5.60308E+13	5.65047E+13	5.69371E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	3.6546E+13	3.56169E+13	3.46854E+13	3.81E+13	3.86881E+13	3.93464E+13	3.9913E+13	4.01679E+13	4.04438E+13	4.07012E+13	4.10318E+13	4.13453E+13	4.19334E+13	4.21904E+13	4.25556E+13	4.28147E+13	4.31326E+13	4.36735E+13	4.39144E+13	4.42627E+13	4.4316E+13	4.45678E+13	4.47937E+13	4.49298E+13	4.5246E+13	4.53856E+13	4.55999E+13	4.58674E+13	4.59774E+13	4.6193E+13	4.65573E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0122	25.0151	25.0172	25.0189	25.0201	25.0214	25.0232	25.0327	25.0367	25.0403	25.0439	25.0473	25.0508	25.0543	25.0575	25.0605	25.0592	25.0581	25.0572	25.0563	25.0554	25.0545	25.0538	25.0528	25.0519	25.0509	25.0503	25.0496	25.0489	25.048
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	4.94167E+08	4.6668E+08	4.25104E+08	3.78967E+08	3.2743E+08	2.96816E+08	2.79602E+08	2.62301E+08	2.55343E+08	2.56554E+08	2.64439E+08	2.78238E+08	3.04742E+08	3.42467E+08	3.97156E+08	4.59324E+08	5.38924E+08	6.30106E+08	7.50673E+08	8.97542E+08	1.05143E+09	1.20948E+09	1.36789E+09	1.54309E+09	1.72912E+09	1.95228E+09	2.18132E+09	2.41406E+09	2.64929E+09	2.88249E+09	3.12049E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52986	3.53026	3.53057	3.5308	3.53097	3.53116	3.53141	3.53275	3.53331	3.53382	3.53433	3.53482	3.53531	3.5358	3.53625	3.53667	3.53649	3.53634	3.53621	3.53608	3.53596	3.53583	3.53572	3.53558	3.53546	3.53532	3.53523	3.53514	3.53504	3.53491
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	8.9022E+09	8.45583E+09	7.7472E+09	6.94647E+09	6.03663E+09	5.50398E+09	5.21486E+09	4.92057E+09	4.81784E+09	4.86878E+09	5.04754E+09	5.32953E+09	5.85766E+09	6.60588E+09	7.68762E+09	8.92213E+09	1.0505E+10	1.23254E+10	1.47353E+10	1.76799E+10	2.07838E+10	2.39918E+10	2.72292E+10	3.08244E+10	3.46615E+10	3.9272E+10	4.40331E+10	4.89021E+10	5.38551E+10	5.8801E+10	6.38792E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25138	3.25175	3.25203	3.25225	3.25241	3.25258	3.25281	3.25404	3.25456	3.25503	3.2555	3.25595	3.2564	3.25685	3.25727	3.25766	3.25749	3.25735	3.25724	3.25712	3.257	3.25688	3.25678	3.25665	3.25654	3.25641	3.25633	3.25625	3.25615	3.25604
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702869	0.702949	0.70301	0.703057	0.703091	0.703128	0.703179	0.703444	0.703556	0.703658	0.703759	0.703857	0.703954	0.704052	0.704143	0.704226	0.70419	0.704159	0.704135	0.704109	0.704084	0.704058	0.704037	0.704009	0.703984	0.703957	0.70394	0.703921	0.703901	0.703875
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Acute bronchitis]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Minor restricted activity days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Work loss days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Asthma exacerbation]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Percent Change in Deaths by Demographic Trait[male]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[female]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[white]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[black]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[asian]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[other race]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[hispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[nonhispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gross Domestic Product	NoSettings	7.29865E+11	7.44587E+11	7.59227E+11	7.73724E+11	7.88017E+11	8.02048E+11	8.15762E+11	8.29109E+11	8.42753E+11	8.567E+11	8.70959E+11	8.85536E+11	9.00439E+11	9.15678E+11	9.31257E+11	9.47185E+11	9.63475E+11	9.80131E+11	9.97162E+11	1.01458E+12	1.03239E+12	1.05061E+12	1.06924E+12	1.08829E+12	1.10778E+12	1.12771E+12	1.1481E+12	1.16896E+12	1.19029E+12	1.21211E+12	1.23444E+12
Output Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total Change in Capital Expenditures	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPEaCP Population	NoSettings	1.3256E+07	1.335E+07	1.34434E+07	1.35359E+07	1.36275E+07	1.3718E+07	1.38076E+07	1.38958E+07	1.39825E+07	1.40677E+07	1.41511E+07	1.42326E+07	1.43123E+07	1.43901E+07	1.4466E+07	1.45401E+07	1.46124E+07	1.4683E+07	1.47519E+07	1.48194E+07	1.48854E+07	1.49501E+07	1.50137E+07	1.50761E+07	1.51378E+07	1.51987E+07	1.52592E+07	1.53193E+07	1.53791E+07	1.5439E+07	1.54989E+07
Output Electricity Generation by Type[hard coal es]	NoSettings	23.2153	25.763	50.3864	43.3142	42.9507	46.5188	48.8861	47.0079	46.0483	48.2293	51.2359	52.6966	54.4559	55.581	56.4665	56.9506	56.8768	56.9244	56.0234	55.6086	55.1055	54.8316	55.0208	55.1752	54.99	55.6	55.2575	55.1137	55.6383	54.9199	54.1656
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	116.622	125.5	100.03	107.06	107.594	104.949	103.447	106.267	108.257	107.372	105.633	104.953	103.406	102.566	101.742	101.567	101.721	101.984	103.242	103.98	104.809	105.398	105.271	105.396	105.6	104.98	105.317	105.454	104.895	105.663	106.484
Output Electricity Generation by Type[nuclear es]	NoSettings	75.5759	76.5214	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025
Output Electricity Generation by Type[hydro es]	NoSettings	2.64061	3.03505	3.03505	3.05361	3.05361	3.26143	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813
Output Electricity Generation by Type[onshore wind es]	NoSettings	3.74821	3.74821	4.03548	4.68717	5.14787	5.14787	5.14787	5.14787	5.14787	5.14787	5.14787	5.58886	6.52836	7.39116	8.4457	9.42355	10.574	11.7052	12.8556	13.9485	15.0605	16.0767	17.3038	18.32	19.4321	20.5441	21.6946	22.8066	23.8036	24.954	26.3345
Output Electricity Generation by Type[solar PV es]	NoSettings	0.222983	0.27114	0.632052	0.913563	1.13011	1.13011	1.13011	1.13011	1.13011	1.13011	1.13011	1.32139	1.72201	2.09735	2.56293	3.00324	3.53017	4.04989	4.59126	5.10736	5.63068	6.1143	6.69898	7.18982	7.72758	8.26534	8.81754	9.35169	9.8317	10.3875	11.048
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.748065	0.605807	0.933466	0.933466	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.949234	0.957118	0.965002	0.972886	0.98077	0.988654	0.996538	1.00442	1.01231	1.02019	1.02807	1.03596	1.04384	1.05173	1.05961	1.06749	1.06749	1.07538	1.08326
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0455643	0.0910261	0.0755611	0.0753164	0.0750716	0.0748269	0.0745821	0.0743374	0.0740926	0.0738479	0.0736031	0.0733584	0.0731136	0.0728689	0.0726241	0.0723793	0.0721346	0.0718898	0.0716451	0.0714003	0.0711556	0.0709108	0.0706661	0.0704213	0.0701766	0.0699318	0.0696871	0.0694423	0.0691975	0.0689528	0.068708
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	2.5885	2.4553	2.55084	2.54992	2.54394	2.5276	2.52083	2.51731	2.51281	2.50685	2.5003	2.49455	2.48714	2.48082	2.47422	2.46834	2.46229	2.45656	2.45179	2.44638	2.44106	2.436	2.42983	2.42439	2.4189	2.41273	2.40733	2.40175	2.3955	2.39042	2.38547
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0744599	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236
Output Direct Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	8.59749	8.59749	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709	8.09709
Output Electricity Generation Capacity[natural gas nonpeaker es]	NoSettings	22.7418	23.5939	23.5939	23.5939	23.644	24.6464	24.6464	24.6464	24.6464	24.6464	24.6464	24.6464	24.6965	24.6965	24.7467	24.7467	24.7968	24.8469	24.897	24.9471	24.9973	24.9973	25.0474	25.0474	25.0474	25.0474	25.0474	25.0474	25.0474	25.0474	25.0474
Output Electricity Generation Capacity[nuclear es]	NoSettings	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932
Output Electricity Generation Capacity[hydro es]	NoSettings	0.8996	0.8996	0.8996	0.9046	0.9046	0.9606	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136
Output Electricity Generation Capacity[onshore wind es]	NoSettings	1.46	1.46	1.535	1.705	1.825	1.825	1.825	1.825	1.825	1.825	1.825	1.94	2.185	2.41	2.685	2.94	3.24	3.535	3.835	4.12	4.41	4.675	4.995	5.26	5.55	5.84	6.14	6.43	6.69	6.99	7.35
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.1564	0.1624	0.3624	0.5184	0.6384	0.6384	0.6384	0.6384	0.6384	0.6384	0.6384	0.7444	0.9664	1.1744	1.4324	1.6764	1.9684	2.2564	2.5564	2.8424	3.1324	3.4004	3.7244	3.9964	4.2944	4.5924	4.8984	5.1944	5.4604	5.7684	6.1344
