Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	1E+12	1.28837E+12	1.10754E+12	1.09599E+12	1.0836E+12	1.06903E+12	1.0517E+12	1.03071E+12	1.00655E+12	9.77805E+11	9.45462E+11	9.09641E+11	8.70884E+11	8.28835E+11	7.83723E+11	7.35966E+11	6.86145E+11	6.34034E+11	5.80726E+11	5.27004E+11	4.73983E+11	4.21135E+11	3.7062E+11	3.2317E+11	2.79428E+11	2.40013E+11	2.05148E+11	1.75069E+11	1.49786E+11	1.2907E+11	1.12536E+11
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	1.8625E+13	1.95291E+13	1.9296E+13	1.9297E+13	1.93128E+13	1.93361E+13	1.93836E+13	1.94423E+13	1.95179E+13	1.96017E+13	1.97058E+13	1.98213E+13	1.99495E+13	2.00727E+13	2.01998E+13	2.03328E+13	2.04668E+13	2.05902E+13	2.07157E+13	2.08391E+13	2.09711E+13	2.09286E+13	2.08897E+13	2.08552E+13	2.08246E+13	2.08007E+13	2.07759E+13	2.07512E+13	2.07253E+13	2.06969E+13	2.06648E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	1.2072E+14	1.46614E+14	1.42655E+14	1.44539E+14	1.45231E+14	1.45781E+14	1.46383E+14	1.47042E+14	1.47747E+14	1.48549E+14	1.49463E+14	1.50585E+14	1.5181E+14	1.53146E+14	1.53094E+14	1.54743E+14	1.56394E+14	1.5839E+14	1.6012E+14	1.61924E+14	1.63667E+14	1.65706E+14	1.67817E+14	1.70092E+14	1.72642E+14	1.75279E+14	1.78069E+14	1.80805E+14	1.83664E+14	1.86674E+14	1.89802E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	1.54048E+14	1.60213E+14	1.57232E+14	1.56555E+14	1.55878E+14	1.55222E+14	1.54624E+14	1.54022E+14	1.53522E+14	1.53143E+14	1.52883E+14	1.52706E+14	1.5262E+14	1.52606E+14	1.52587E+14	1.52632E+14	1.52711E+14	1.52836E+14	1.53021E+14	1.53246E+14	1.53526E+14	1.53826E+14	1.54113E+14	1.54402E+14	1.5469E+14	1.54983E+14	1.5529E+14	1.55602E+14	1.55912E+14	1.56232E+14	1.56553E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	2.8454E+13	3.09032E+13	3.25176E+13	3.27435E+13	3.29568E+13	3.31554E+13	3.33504E+13	3.35418E+13	3.37325E+13	3.39089E+13	3.40618E+13	3.41936E+13	3.43093E+13	3.44159E+13	3.44943E+13	3.45711E+13	3.46171E+13	3.46479E+13	3.46613E+13	3.46543E+13	3.46278E+13	3.45888E+13	3.45366E+13	3.44762E+13	3.44076E+13	3.43337E+13	3.42537E+13	3.41702E+13	3.40883E+13	3.40067E+13	3.39225E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	4.18277E+12	0	4.05175E+12	3.98807E+12	3.92425E+12	3.86151E+12	3.80016E+12	3.74206E+12	3.68585E+12	3.63187E+12	3.58037E+12	3.53236E+12	3.48862E+12	3.44826E+12	3.41166E+12	3.38144E+12	3.35415E+12	3.32963E+12	3.30766E+12	3.28858E+12	3.27089E+12	3.25521E+12	3.24065E+12	3.22751E+12	3.21494E+12	3.20275E+12	3.19015E+12	3.1774E+12	3.16439E+12	3.15082E+12	3.13705E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	1.65848E+14	1.68132E+14	1.70354E+14	1.72509E+14	1.74252E+14	1.76608E+14	1.78269E+14	1.78912E+14	1.79481E+14	1.80683E+14	1.81499E+14	1.8223E+14	1.83109E+14	1.83607E+14	1.83896E+14	1.84403E+14	1.8484E+14	1.85789E+14	1.86808E+14	1.87515E+14	1.88135E+14	1.89339E+14	1.90659E+14	1.91833E+14	1.9266E+14	1.93367E+14	1.94402E+14	1.95035E+14	1.95066E+14	1.95918E+14	1.97727E+14
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	1.2323E+13	1.31623E+13	1.39991E+13	1.4233E+13	1.38104E+13	1.36569E+13	1.40919E+13	1.39224E+13	1.36874E+13	1.3461E+13	1.3181E+13	1.29926E+13	1.29504E+13	1.28822E+13	1.2954E+13	1.29725E+13	1.29658E+13	1.29812E+13	1.30083E+13	1.29304E+13	1.28494E+13	1.2837E+13	1.28803E+13	1.28604E+13	1.27357E+13	1.26203E+13	1.25486E+13	1.23923E+13	1.21879E+13	1.21023E+13	1.211E+13
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	5.39745E+14	5.47999E+14	5.56056E+14	5.60996E+14	5.66121E+14	5.72355E+14	5.74055E+14	5.72959E+14	5.7604E+14	5.76607E+14	5.78167E+14	5.77458E+14	5.7968E+14	5.79586E+14	5.79118E+14	5.76807E+14	5.74763E+14	5.73432E+14	5.744E+14	5.74794E+14	5.76255E+14	5.76828E+14	5.80643E+14	5.82347E+14	5.85686E+14	5.87875E+14	5.90868E+14	5.92E+14	5.95297E+14	5.98793E+14	6.04253E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	4.9462E+13	4.99146E+13	5.03488E+13	5.06539E+13	5.1389E+13	5.20873E+13	5.26019E+13	5.29051E+13	5.33686E+13	5.39297E+13	5.43824E+13	5.48388E+13	5.51714E+13	5.5376E+13	5.54099E+13	5.54542E+13	5.55303E+13	5.56508E+13	5.58626E+13	5.60772E+13	5.63259E+13	5.6749E+13	5.7198E+13	5.76238E+13	5.78879E+13	5.81209E+13	5.85188E+13	5.88206E+13	5.9035E+13	5.93784E+13	5.99675E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	4.2134E+13	4.2891E+13	4.36324E+13	4.372E+13	4.4739E+13	4.53637E+13	4.58602E+13	4.61409E+13	4.63816E+13	4.67077E+13	4.70844E+13	4.74191E+13	4.77436E+13	4.816E+13	4.847E+13	4.87596E+13	4.90736E+13	4.94665E+13	4.99007E+13	5.03269E+13	5.07374E+13	5.11418E+13	5.15355E+13	5.1934E+13	5.23424E+13	5.27517E+13	5.31873E+13	5.35711E+13	5.39557E+13	5.43902E+13	5.48972E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.0122	25.0151	25.0128	25.0037	25.0268	25.0547	25.0639	25.077	25.0809	25.0835	25.0848	25.0862	25.0854	25.0686	25.0346	24.999	24.9594	24.9271	24.9015	24.8791	24.8537	24.8394	24.8236	24.7971	24.7735	24.7612	24.7482	24.7434	24.7426	24.742
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	6.7486E+14	6.74872E+14	6.74874E+14	6.74876E+14	6.74788E+14	6.74569E+14	6.7429E+14	6.73978E+14	6.73648E+14	6.73299E+14	6.72941E+14	6.72573E+14	6.72193E+14	6.71856E+14	6.71815E+14	6.71473E+14	6.71421E+14	6.71437E+14	6.71446E+14	6.71421E+14	6.71405E+14	6.71391E+14	6.715E+14	6.71709E+14	6.7203E+14	6.72383E+14	6.72758E+14	6.73162E+14	6.73592E+14	6.74044E+14	6.74496E+14
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	4.5054E+13	4.48438E+13	4.46308E+13	4.4063E+13	4.6189E+13	4.67916E+13	4.70685E+13	4.7501E+13	4.78058E+13	4.80746E+13	4.84019E+13	4.87081E+13	4.88203E+13	4.92226E+13	4.96087E+13	5.00222E+13	5.04812E+13	5.09115E+13	5.13415E+13	5.17806E+13	5.22151E+13	5.26856E+13	5.31201E+13	5.35985E+13	5.41006E+13	5.45093E+13	5.50299E+13	5.55179E+13	5.60157E+13	5.64933E+13	5.6929E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	3.6546E+13	3.56169E+13	3.46854E+13	3.80879E+13	3.86774E+13	3.93732E+13	4.00051E+13	4.03126E+13	4.06297E+13	4.09211E+13	4.12806E+13	4.1622E+13	4.2232E+13	4.24968E+13	4.27935E+13	4.2977E+13	4.32376E+13	4.37266E+13	4.39259E+13	4.4248E+13	4.42914E+13	4.45459E+13	4.47739E+13	4.4905E+13	4.5206E+13	4.53319E+13	4.55391E+13	4.58034E+13	4.59112E+13	4.61238E+13	4.64822E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.0122	25.0151	25.0128	25.0037	25.0268	25.0547	25.0639	25.077	25.0809	25.0835	25.0848	25.0862	25.0854	25.0686	25.0346	24.999	24.9594	24.9271	24.9015	24.8791	24.8537	24.8394	24.8236	24.7971	24.7735	24.7612	24.7482	24.7434	24.7426	24.742
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	4.94167E+08	4.6668E+08	4.25104E+08	3.79159E+08	3.27742E+08	2.9727E+08	2.80233E+08	2.63068E+08	2.56198E+08	2.57558E+08	2.65641E+08	2.79654E+08	3.06412E+08	3.44314E+08	3.96984E+08	4.5891E+08	5.38536E+08	6.29734E+08	7.50112E+08	8.96756E+08	1.0503E+09	1.20816E+09	1.36643E+09	1.54116E+09	1.73147E+09	1.95347E+09	2.18162E+09	2.41331E+09	2.64732E+09	2.87919E+09	3.11597E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52986	3.53026	3.52994	3.52865	3.53192	3.53585	3.53715	3.539	3.53955	3.53992	3.54011	3.5403	3.54019	3.53781	3.53302	3.528	3.5224	3.51785	3.51423	3.51108	3.50749	3.50548	3.50325	3.4995	3.49617	3.49444	3.4926	3.49192	3.4918	3.49172
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	8.9022E+09	8.45583E+09	7.7472E+09	6.95E+09	6.04238E+09	5.51239E+09	5.22663E+09	4.93495E+09	4.83396E+09	4.88783E+09	5.07049E+09	5.35667E+09	5.88977E+09	6.6415E+09	7.68429E+09	8.91409E+09	1.04974E+10	1.23181E+10	1.47242E+10	1.76645E+10	2.07614E+10	2.39656E+10	2.72E+10	3.07858E+10	3.47086E+10	3.9296E+10	4.40392E+10	4.88869E+10	5.38152E+10	5.87337E+10	6.37866E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.25138	3.25175	3.25146	3.25027	3.25328	3.2569	3.2581	3.2598	3.26031	3.26065	3.26082	3.261	3.26089	3.25871	3.25429	3.24967	3.24451	3.24032	3.23699	3.23408	3.23077	3.22892	3.22687	3.22342	3.22035	3.21876	3.21706	3.21643	3.21633	3.21625
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702869	0.702949	0.702885	0.702629	0.70328	0.704062	0.704321	0.704689	0.704798	0.704872	0.70491	0.704949	0.704926	0.704453	0.703498	0.702499	0.701384	0.700478	0.699757	0.69913	0.698414	0.698014	0.69757	0.696824	0.696162	0.695816	0.69545	0.695314	0.695292	0.695275
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	-2.8E+06	-5.22E+08	-3.836E+08	-5.888E+08	-7.364E+08	-8.96E+08	-1.0592E+09	-1.2452E+09	-1.396E+09	-1.6332E+09	-1.7272E+09	2.36E+08	1.04E+07	-9.2E+06	-1.28E+07	1E+07	1.64E+07	-1.64E+07	-800000	3.76E+07	3.36E+07	1.44E+07	1.64E+07	2.68E+07	2.56E+07	2.68E+07	1.16E+07	-8E+06	-2.88E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	-5.24E+07	3.188E+08	4.712E+08	5.964E+08	6.508E+08	6.136E+08	5.388E+08	4.528E+08	5.336E+08	6.496E+08	8.152E+08	1.5356E+09	1.1752E+09	1.048E+09	8.744E+08	8.948E+08	9.196E+08	9.632E+08	1.0044E+09	1.0608E+09	1.1012E+09	1.0624E+09	1.0236E+09	9.932E+08	1.0312E+09	1.0444E+09	1.0332E+09	1.0004E+09	9.456E+08
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	2.232E+08	4.692E+08	7.668E+08	9.98E+08	1.2988E+09	1.6468E+09	2.0156E+09	2.314E+09	2.542E+09	2.5456E+09	-3.76E+07	2.012E+08	2.98E+08	3.376E+08	3.92E+08	4.176E+08	4.14E+08	3.9E+08	3.42E+08	2.736E+08	2.056E+08	1.7E+08	1.28E+08	8.28E+07	1.68E+07	-4.84E+07	-1.032E+08	-1.436E+08
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	3.6E+06	2.588E+08	9.48E+07	-8.44E+07	-2.14E+08	-2.912E+08	-3.492E+08	-4.056E+08	-4.536E+08	-4.848E+08	-5.184E+08	-5.28E+08	-8.608E+08	-7.14E+08	-6.236E+08	-5.304E+08	-5.552E+08	-5.896E+08	-6.692E+08	-6.612E+08	-6.348E+08	-5.872E+08	-5.02E+08	-4.308E+08	-3.732E+08	-3.268E+08	-2.768E+08	-2.156E+08	-1.576E+08
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	1.32E+07	-2.62E+08	-6.116E+08	-6.08E+08	-5.7E+08	-5.412E+08	-5.28E+08	-5.016E+08	-6.048E+08	-6.276E+08	-6.224E+08	-7.332E+08	5.84E+07	-800000	8.76E+07	-6.64E+07	-4.4E+07	4.16E+07	1.608E+08	1.076E+08	1.144E+08	2.06E+08	2.004E+08	1.84E+08	1.22E+08	8.68E+07	8.28E+07	5.8E+07	4.4E+07
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	-3.36E+07	-3.36E+07	-3.76E+07	-4.6E+07	-5.32E+07	-5.88E+07	-6.4E+07	-7.2E+07	-8.28E+07	-8.92E+07	-8.84E+07	-8.2E+07	-9.52E+07	-9.92E+07	-1.044E+08	-1.096E+08	-1.212E+08	-1.312E+08	-1.464E+08	-1.512E+08	-1.528E+08	-1.6E+08	-1.676E+08	-1.676E+08	-1.728E+08	-1.7E+08	-1.644E+08	-1.604E+08	-1.548E+08
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	6.44E+07	1E+07	-5.6E+06	-3.6E+07	-7.08E+07	-1.168E+08	-1.724E+08	-2.272E+08	-2.872E+08	-3.292E+08	-3.72E+08	-3.512E+08	-4.468E+08	-4.784E+08	-5.148E+08	-5.476E+08	-5.892E+08	-6.36E+08	-6.92E+08	-6.896E+08	-6.9E+08	-7.012E+08	-7.052E+08	-7.044E+08	-6.928E+08	-6.596E+08	-6.28E+08	-5.696E+08	-5.112E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	7.2E+06	6E+06	3.2E+06	0	-4E+06	-8E+06	-1.28E+07	-1.72E+07	-2.28E+07	-2.8E+07	-3.24E+07	-3.4E+07	-3.76E+07	-3.96E+07	-3.92E+07	-3.92E+07	-4.04E+07	-4.2E+07	-4.32E+07	-4.16E+07	-4.04E+07	-3.6E+07	-3.08E+07	-2.52E+07	-1.92E+07	-1.32E+07	-6.4E+06	1.6E+06	9.2E+06
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	24.9086	27.1226	31.9827	33.8836	35.4806	38.3256	42.0015	46.2718	51.2401	54.6762	56.9861	55.2935	59.5311	64.1267	69.753	75.1497	80.9603	86.6017	93.6039	97.6804	99.3694	102.64	107.214	109.737	111.877	111.417	109.442	107.27	104.279
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	3.65941	3.98754	4.69869	4.97965	5.21539	5.63227	6.17023	6.79503	7.52203	8.02446	8.36166	8.11219	8.73478	9.40487	10.2251	11.0122	11.8613	12.6863	13.711	14.3049	14.551	15.0294	15.6976	16.0654	16.3787	16.3107	16.0217	15.7037	15.2667
